country_key	country_name	suffix
afghanistan	Afghanistan	.af
albania	Albania	.al
algeria	Algeria	.dz
american-samoa	American Samoa	.as
andorra	Andorra	.ad
angola	Angola	.ao
anguilla	Anguilla	.ai
antarctica	Antarctica	.aq
antigua-and-barbuda	Antigua and Barbuda	.ag
argentina	Argentina	.ar
armenia	Armenia	.am
armenia	Armenia	.xn--y9a3aq
aruba	Aruba	.aw
ascension-island	Ascension Island	.ac
australia	Australia	.au
austria	Austria	.at
azerbaijan	Azerbaijan	.az
bahamas	Bahamas	.bs
bahrain	Bahrain	.bh
bangladesh	Bangladesh	.bd
bangladesh	Bangladesh	.xn--54b7fta0cc
barbados	Barbados	.bb
belarus	Belarus	.by
belarus	Belarus	.xn--90ais
belgium	Belgium	.be
belize	Belize	.bz
benin	Benin	.bj
bermuda	Bermuda	.bm
bhutan	Bhutan	.bt
bolivia-plurinational-state-of	Bolivia, Plurinational State of	.bo
bonaire-sint-eustatius-and-saba	Bonaire, Sint Eustatius and Saba	.bq
bosnia-and-herzegovina	Bosnia and Herzegovina	.ba
botswana	Botswana	.bw
bouvet-island	Bouvet Island	.bv
brazil	Brazil	.br
british-indian-ocean-territory	British Indian Ocean Territory	.io
brunei-darussalam	Brunei Darussalam	.bn
bulgaria	Bulgaria	.bg
bulgaria	Bulgaria	.xn--90ae
burkina-faso	Burkina Faso	.bf
burundi	Burundi	.bi
c-te-d-ivoire	Côte d'Ivoire	.ci
cambodia	Cambodia	.kh
cameroon	Cameroon	.cm
canada	Canada	.ca
cape-verde	Cape Verde	.cv
cayman-islands	Cayman Islands	.ky
central-african-republic	Central African Republic	.cf
chad	Chad	.td
chile	Chile	.cl
china	China	.cn
china	China	.xn--fiqs8s
china	China	.xn--fiqz9s
christmas-island	Christmas Island	.cx
cocos-keeling-islands	Cocos (Keeling) Islands	.cc
colombia	Colombia	.co
comoros	Comoros	.km
congo	Congo	.cg
congo-the-democratic-republic-of-the	Congo, The Democratic Republic of the	.cd
cook-islands	Cook Islands	.ck
costa-rica	Costa Rica	.cr
croatia	Croatia	.hr
cuba	Cuba	.cu
cura-ao	Curaçao	.cw
cyprus	Cyprus	.cy
czechia	Czechia	.cz
denmark	Denmark	.dk
djibouti	Djibouti	.dj
dominica	Dominica	.dm
dominican-republic	Dominican Republic	.do
ecuador	Ecuador	.ec
egypt	Egypt	.eg
el-salvador	El Salvador	.sv
equatorial-guinea	Equatorial Guinea	.gq
eritrea	Eritrea	.er
estonia	Estonia	.ee
eswatini	Eswatini	.sz
ethiopia	Ethiopia	.et
european-union	European Union	.eu
falkland-islands-malvinas	Falkland Islands (Malvinas)	.fk
faroe-islands	Faroe Islands	.fo
fiji	Fiji	.fj
finland	Finland	.fi
former-yugoslav-republic-of-macedonia	Former Yugoslav Republic of Macedonia	.xn--d1alf
france	France	.fr
french-guiana	French Guiana	.gf
french-polynesia	French Polynesia	.pf
french-southern-territories	French Southern Territories	.tf
gabon	Gabon	.ga
gambia	Gambia	.gm
georgia	Georgia	.ge
georgia	Georgia	.xn--node
germany	Germany	.de
ghana	Ghana	.gh
gibraltar	Gibraltar	.gi
greece	Greece	.gr
greece	Greece	.xn--qxam
greenland	Greenland	.gl
grenada	Grenada	.gd
guadeloupe	Guadeloupe	.gp
guam	Guam	.gu
guatemala	Guatemala	.gt
guernsey	Guernsey	.gg
guinea	Guinea	.gn
guinea-bissau	Guinea-Bissau	.gw
guyana	Guyana	.gy
haiti	Haiti	.ht
heard-island-and-mcdonald-islands	Heard Island and McDonald Islands	.hm
holy-see-vatican-city-state	Holy See (Vatican City State)	.va
honduras	Honduras	.hn
hong-kong	Hong Kong	.hk
hong-kong	Hong Kong	.xn--j6w193g
hungary	Hungary	.hu
iceland	Iceland	.is
india	India	.in
india	India	.xn--45brj9c
india	India	.xn--fpcrj9c3d
india	India	.xn--gecrj9c
india	India	.xn--h2breg3eve
india	India	.xn--h2brj9c
india	India	.xn--h2brj9c8c
india	India	.xn--s9brj9c
india	India	.xn--xkc2dl3a5ee0h
indonesia	Indonesia	.id
iran-islamic-republic-of	Iran, Islamic Republic of	.ir
iraq	Iraq	.iq
ireland	Ireland	.ie
isle-of-man	Isle of Man	.im
israel	Israel	.il
italy	Italy	.it
jamaica	Jamaica	.jm
japan	Japan	.jp
jersey	Jersey	.je
jordan	Jordan	.jo
kazakhstan	Kazakhstan	.kz
kazakhstan	Kazakhstan	.xn--80ao21a
kenya	Kenya	.ke
kiribati	Kiribati	.ki
korea-democratic-people-s-republic-of	Korea, Democratic People's Republic of	.kp
korea-republic-of	Korea, Republic of	.kr
korea-republic-of	Korea, Republic of	.xn--3e0b707e
kuwait	Kuwait	.kw
kyrgyzstan	Kyrgyzstan	.kg
land-islands	Åland Islands	.ax
lao-people-s-democratic-republic	Lao People's Democratic Republic	.la
latvia	Latvia	.lv
lebanon	Lebanon	.lb
lesotho	Lesotho	.ls
liberia	Liberia	.lr
libya	Libya	.ly
liechtenstein	Liechtenstein	.li
lithuania	Lithuania	.lt
luxembourg	Luxembourg	.lu
macao	Macao	.mo
macao	Macao	.xn--mix891f
macedonia-the-former-yugoslav-republic-of	Macedonia, The Former Yugoslav Republic of	.mk
madagascar	Madagascar	.mg
malawi	Malawi	.mw
malaysia	Malaysia	.my
maldives	Maldives	.mv
mali	Mali	.ml
malta	Malta	.mt
marshall-islands	Marshall Islands	.mh
martinique	Martinique	.mq
mauritania	Mauritania	.mr
mauritius	Mauritius	.mu
mayotte	Mayotte	.yt
mexico	Mexico	.mx
micronesia-federated-states-of	Micronesia, Federated States of	.fm
moldova-republic-of	Moldova, Republic of	.md
monaco	Monaco	.mc
mongolia	Mongolia	.mn
mongolia	Mongolia	.xn--l1acc
montenegro	Montenegro	.me
montserrat	Montserrat	.ms
morocco	Morocco	.ma
mozambique	Mozambique	.mz
myanmar	Myanmar	.mm
namibia	Namibia	.na
nauru	Nauru	.nr
nepal	Nepal	.np
netherlands	Netherlands	.nl
netherlands-antilles	Netherlands Antilles	.an
new-caledonia	New Caledonia	.nc
new-zealand	New Zealand	.nz
nicaragua	Nicaragua	.ni
niger	Niger	.ne
nigeria	Nigeria	.ng
niue	Niue	.nu
none	None	.xn--2scrj9c
none	None	.xn--3hcrj9c
none	None	.xn--45br5cyl
none	None	.xn--e1a4c
none	None	.xn--q7ce6a
none	None	.xn--qxa6a
none	None	.xn--rvc1e0am3e
norfolk-island	Norfolk Island	.nf
northern-mariana-islands	Northern Mariana Islands	.mp
norway	Norway	.no
oman	Oman	.om
pakistan	Pakistan	.pk
palau	Palau	.pw
palestinian-territory-occupied	Palestinian Territory, Occupied	.ps
panama	Panama	.pa
papua-new-guinea	Papua New Guinea	.pg
